,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
1025,20140318.0,3.3,3.3,3.3,3.2,629420.0,3.4920854642448345,3.6299789799882434,3.738393538387068,3.7110634956108974,3.624436938609177,3.3490009730742067,4.149648289975439
1026,20140317.0,3.1,2.9,3.1,2.9,583420.0,3.296042732122418,3.4533193199921617,3.622321985953056,3.6295883628627785,3.5744905635035398,3.3392362290320805,4.139204028383644
1027,20140314.0,2.9,2.9,3.0,2.9,230960.0,3.098021366061209,3.2688795466614415,3.490990715779773,3.532309914481075,3.5102533669793936,3.3220112788739597,4.126873640041518
1028,20140313.0,2.9,2.9,2.9,2.7,176880.0,2.9990106830306047,3.1459196977742945,3.383537858365268,3.448001925883597,3.4521339986956416,3.3054618169573335,4.1146659421306575
1029,20140312.0,2.9,2.9,2.9,2.8,470050.0,2.9495053415153025,3.063946465182863,3.2956218841170375,3.374935002432452,3.399549808343676,3.2895613535472426,4.102579713850751
1030,20140311.0,2.8,2.7,2.8,2.7,421230.0,2.8747526707576516,2.9759643101219084,3.205508814277576,3.298277002108124,3.34244982659666,3.2703628690944093,4.08961872167313
1031,20140310.0,2.7,2.7,2.8,2.7,342810.0,2.7873763353788257,2.883976206747939,3.1135981207725623,3.2185067351603744,3.2812641288255486,3.2479956977573736,4.075791669716184
1032,20140307.0,2.8,2.6,2.8,2.6,183500.0,2.793688167689413,2.855984137831959,3.056580280632097,3.1627058371389913,3.235429449889782,3.230427239021791,4.063097225241396
1033,20140306.0,2.7,2.6,2.7,2.5,149570.0,2.7468440838447066,2.8039894252213062,2.9917475023353526,3.1010117255204594,3.1844361689478986,3.209626170824857,4.049534068771332
1034,20140305.0,2.6,2.7,2.7,2.6,461300.0,2.6734220419223527,2.7359929501475375,2.920520683728924,3.034210162117731,3.1287755814290508,3.185719262165059,4.035110844206442
1035,20140304.0,2.7,2.6,2.7,2.6,305920.0,2.686711020961177,2.7239953000983586,2.8804260139600286,2.9896488071687,3.0879398117691417,3.1666714479625084,4.021826159189463
1036,20140303.0,2.7,2.8,2.8,2.7,219350.0,2.6933555104805884,2.715996866732239,2.847621284149114,2.9510289662128737,3.0509931630292235,3.1483706068659396,4.0086736600930495
1037,20140228.0,2.8,2.7,2.8,2.7,402470.0,2.7466777552402943,2.7439979111548256,2.838962868849275,2.930891770717824,3.0270890522645355,3.134709014439824,3.996647056510035
1038,20140227.0,2.7,2.6,2.7,2.6,248180.0,2.7233388776201473,2.729331940769884,2.8136968926948613,2.9001062012887804,2.9959377139536274,3.117661602108851,3.983745095748741
1039,20140226.0,2.6,2.6,2.6,2.5,589960.0,2.661669438810073,2.6862212938465886,2.7748429122048863,2.860092041116943,2.958229360243758,3.097361147124189,3.9699764878308432
1040,20140225.0,2.6,2.6,2.7,2.6,542390.0,2.6308347194050365,2.657480862564393,2.7430532918039985,2.8254131023013502,2.924112278315781,3.077856788413437,3.956344880986755
1041,20140224.0,2.7,2.8,2.8,2.7,263930.0,2.6654173597025186,2.671653908376262,2.735225420566908,2.808691355327837,2.902768251809516,3.063038875142322,3.943843936897335
1042,20140221.0,2.8,2.8,2.8,2.7,118490.0,2.732708679851259,2.714435938917508,2.74700261682747,2.807532507950792,2.892980799256229,3.0527236251367404,3.9324624051869135
1043,20140220.0,2.8,2.9,3.0,2.8,587400.0,2.7663543399256296,2.742957292611672,2.7566385046770208,2.8065281735573526,2.88412548504135,3.0428128947392206,3.9211941225482376
1044,20140219.0,3.0,2.9,3.0,2.9,217400.0,2.8831771699628144,2.828638195074448,2.8008860492811998,2.8323244170830395,2.8951611531326495,3.041133957690624,3.912028011876116
1045,20140218.0,2.9,3.1,3.1,2.9,446550.0,2.8915885849814074,2.8524254633829647,2.8189067675937083,2.8413478281386344,2.895621995691444,3.0355992926831488,3.901958081409687
1046,20140217.0,3.1,3.0,3.1,3.0,1196680.0,2.995794292490704,2.9349503089219766,2.870014628031216,2.8758347843868166,2.915086567530355,3.038124810617143,3.8939783990076
1047,20140214.0,2.9,2.9,3.0,2.9,220600.0,2.9478971462453516,2.923300205947984,2.8754665138437225,2.879056813135241,2.9136497515750834,3.0327081513772547,3.8840880666791673
1048,20140213.0,2.9,3.0,3.1,2.9,219160.0,2.9239485731226758,2.9155334706319893,2.8799271476903185,2.8818492380505423,2.9123497752346,3.0275039101467742,3.8742961456176825
1049,20140212.0,2.9,2.9,2.9,2.9,57370.0,2.9119742865613385,2.910355647087993,2.88357675720117,2.8842693396438035,2.9111736061646374,3.0225037568076853,3.8646016566065615
1050,20140211.0,2.8,2.9,3.0,2.8,44090.0,2.855987143280669,2.8735704313919954,2.868380983164593,2.8730334276912965,2.9005856436727675,3.0137781192858153,3.854008605297043
1051,20140210.0,2.9,3.0,3.0,2.8,78350.0,2.877993571640334,2.882380287594664,2.8741298953164853,2.87662897066579,2.9005298680848846,3.0093162322549993,3.844515982358765
1052,20140207.0,3.0,3.0,3.1,2.9,89010.0,2.938996785820167,2.921586858396442,2.8970153688953055,2.8930784412436847,2.910003213981563,3.0089508898136264,3.836112838255692
1053,20140206.0,3.1,3.0,3.1,2.9,31710.0,3.019498392910084,2.9810579055976283,2.933921665459796,2.920667982411193,2.928098145983318,3.012521443154268,3.8287883324024015
1054,20140127.0,3.0,2.9,3.0,2.8,56060.0,3.0097491964550414,2.9873719370650855,2.9459359081034693,2.931245584756368,2.934945941603955,3.0120304061678262,3.8205416823287455
1055,20140124.0,2.9,2.7,2.9,2.7,106700.0,2.95487459822752,2.958247958043391,2.9375839248119293,2.9270795067888518,2.9316177566892927,3.0076370569063426,3.8113820635991065
1056,20140123.0,2.9,2.8,2.9,2.7,23250.0,2.9274372991137607,2.9388319720289275,2.9307504839370333,2.9234689058836723,2.9286065417665026,3.0034159958511926,3.802313585354339
1057,20140122.0,2.8,2.8,2.9,2.8,91180.0,2.86371864955688,2.8925546480192845,2.906977668675754,2.907006385099182,2.9163582996935022,2.9954388979746756,3.7923403158483255
1058,20140121.0,2.8,2.7,2.9,2.7,113200.0,2.83185932477844,2.861703098679523,2.8875271834619807,2.8927388670859577,2.9052765568655494,2.987774627465864,3.7824662828548097
1059,20140120.0,2.9,3.1,3.1,2.9,109410.0,2.8659296623892203,2.874468732453016,2.889794968287075,2.893707018141164,2.9047740276402596,2.9843324852123008,3.773685523821429
1060,20140117.0,3.1,2.9,3.1,2.9,82370.0,2.9829648311946095,2.949645821635344,2.9280140649621518,2.9212127490556754,2.923366977388806,2.988868466184368,3.766982185275942
1061,20140116.0,2.9,2.9,3.0,2.9,93240.0,2.9414824155973047,2.9330972144235625,2.9229205986053963,2.9183843825149185,2.921141550970825,2.985383428294784,3.758355496865237
1062,20140115.0,3.0,3.1,3.1,2.9,86910.0,2.970741207798652,2.955398142949042,2.936935035222598,2.9292664648462625,2.928651879449794,2.9859566271851854,3.750809671025781
1063,20140114.0,3.1,3.1,3.2,3.0,153790.0,3.0353706038993264,3.0035987619660283,2.9665832106366707,2.9520309362000945,2.944970748073623,2.990428916315178,3.7443339529061217
1064,20140113.0,3.2,3.2,3.2,3.1,19940.0,3.1176853019496633,3.069065841310685,3.009022626884549,2.985093478040082,2.9692592482570874,2.9986473901851705,3.7389176946682494
1065,20140110.0,3.2,3.3,3.3,3.1,295770.0,3.158842650974832,3.1127105608737904,3.0437457856328134,3.013747680968071,2.991234557946889,3.006543570962223,3.7335553295471726
1066,20140109.0,3.2,3.1,3.2,3.0,476550.0,3.179421325487416,3.1418070405825276,3.072155642790484,3.0385813235056616,3.011116980999565,3.014130097591156,3.728246321292972
1067,20140108.0,3.0,3.0,3.1,3.0,104790.0,3.089710662743708,3.094538027055018,3.0590364350103956,3.0334371470382395,3.0100582209043694,3.0135759761169925,3.7210000892403055
1068,20140107.0,3.0,3.1,3.1,3.0,113760.0,3.044855331371854,3.063025351370012,3.0483025377357778,3.0289788607664745,3.0091002951039534,3.013043584896718,3.713825958999109
1069,20140106.0,3.1,2.8,3.1,2.8,153780.0,3.0724276656859266,3.0753502342466743,3.0577020763292726,3.0384483459976117,3.017757409855958,3.0164536403909645,3.7077182380140425
1070,20140103.0,2.9,3.0,3.0,2.8,72400.0,2.986213832842964,3.016900156164449,3.029028971542133,3.0199885665312625,3.0065424184411045,3.011886830963868,3.699681240620869
1071,20140102.0,3.0,3.0,3.1,3.0,60150.0,2.9931069164214814,3.0112667707763,3.0237509767162902,3.0173234243270945,3.005919330970523,3.0114206807299913,3.692719238226631
1072,20131231.0,3.0,2.9,3.0,2.8,132920.0,2.9965534582107405,3.0075111805175334,3.019432617313329,3.0150136344168152,3.005355585163807,3.0109728108974427,3.6858265094880576
1073,20131230.0,2.9,3.0,3.0,2.9,312830.0,2.94827672910537,2.971674120345022,2.9977175959836324,2.99967848316124,2.9953217199101108,3.0066209359602882,3.6780073402394207
1074,20131227.0,3.1,3.0,3.1,3.0,218720.0,3.0241383645526856,3.014449413563348,3.0163143967138812,3.0130546854064075,3.005291079918672,3.0102828600402765,3.672256023421117
1075,20131226.0,3.1,3.1,3.2,3.0,97330.0,3.0620691822763426,3.042966275708898,3.0315299609477213,3.024647394018887,3.014310977069274,3.0138011792543837,3.666561933635833
1076,20131225.0,3.1,3.1,3.2,3.0,100350.0,3.0810345911381707,3.061977517139266,3.0439790589572255,3.0346944081497016,3.0224718363960106,3.0171815251659764,3.660924501460352
1077,20131224.0,3.1,3.0,3.1,2.9,181390.0,3.0905172955690854,3.074651678092844,3.0541646846013673,3.0434018203964084,3.0298554710249617,3.0204293084928,3.6553431631373634
1078,20131223.0,3.0,3.1,3.1,3.0,169560.0,3.045258647784543,3.0497677853952294,3.044316560128391,3.037614911010221,3.027012092832108,3.0196281591401415,3.6488223356434593
1079,20131220.0,3.0,3.2,3.2,3.0,230850.0,3.022629323892271,3.03317852359682,3.036259003741411,3.0325995895421913,3.024439512562384,3.018858427409156,3.642366392005216
1080,20131219.0,3.1,3.2,3.3,3.1,162300.0,3.0613146619461356,3.0554523490645464,3.0478482757884273,3.0415863109365655,3.031635749461204,3.0220404498636984,3.636969711487751
1081,20131218.0,3.1,3.1,3.2,3.1,201950.0,3.0806573309730685,3.0703015660430313,3.057330407463258,3.049374802811691,3.038146630464899,3.025097687123945,3.631626729283892
1082,20131217.0,3.2,3.1,3.3,3.1,459160.0,3.1403286654865337,3.113534377362021,3.08327033337903,3.0694581624367983,3.0535612370872887,3.031956601354379,3.627331935957684
1083,20131216.0,3.1,3.1,3.3,3.0,162820.0,3.120164332743267,3.109022918241348,3.086312090946479,3.073530407445225,3.05798397641231,3.034624969928717,3.622084852017807
1084,20131213.0,3.1,3.0,3.1,2.9,250480.0,3.110082166371633,3.1060152788275652,3.0888008016834827,3.077059686452529,3.0619855024682803,3.037188696598179,3.616889977868376
1085,20131212.0,2.9,3.0,3.0,2.8,397770.0,3.005041083185817,3.0373435192183766,3.054473383195577,3.053451728258858,3.0465583117570154,3.0318087477119757,3.6097567442577456
1086,20131211.0,3.0,3.2,3.2,3.0,268140.0,3.0025205415929084,3.0248956794789175,3.0445691317054724,3.046324831157677,3.042124186827776,3.0305613458409177,3.603689512971599
1087,20131210.0,3.2,3.0,3.2,3.0,328920.0,3.1012602707964545,3.083263786319278,3.072829289577205,3.066814853669987,3.057159978558464,3.037205998945196,3.599672701897255
1088,20131209.0,3.1,3.3,3.3,3.1,381710.0,3.100630135398228,3.0888425242128528,3.0777694187449858,3.071239539847322,3.061239980600515,3.0396685087904824,3.594700834216684
1089,20131206.0,3.2,3.2,3.4,3.2,608030.0,3.1503150676991134,3.125895016141901,3.0999931607913522,3.0884076012010127,3.074455220543323,3.045956018249679,3.590773462731942
1090,20131205.0,3.4,3.4,3.5,3.3,344480.0,3.275157533849556,3.2172633440946012,3.1545398588292883,3.129953254374211,3.1054594852534834,3.059840095965378,3.5888752193216735
1091,20131204.0,3.4,3.6,3.6,3.4,833160.0,3.3375787669247785,3.2781755627297335,3.1991689754057804,3.165959487124316,3.1335109628483893,3.0731797000451677,3.5869958639055373
1092,20131203.0,3.4,3.0,3.4,3.0,1033250.0,3.368789383462389,3.3187837084864893,3.2356837071501845,3.197164888841075,3.1588908711485426,3.0859961823963373,3.5851352085432935
1093,20131202.0,3.2,3.4,3.4,3.2,208870.0,3.284394691731195,3.279189138990992,3.229195760395605,3.1975429036622645,3.162806026277253,3.0904669203415795,3.581303017413509
1094,20131129.0,3.4,3.6,3.7,3.3,1720330.0,3.3421973458655967,3.3194594259939953,3.260251076687314,3.2245371831739624,3.1853959285365616,3.102605472485047,3.5794990072899915
1095,20131128.0,3.5,3.5,3.5,3.3,746500.0,3.4210986729327986,3.379639617329331,3.3038417900168926,3.2612655587507673,3.215358221056889,3.118189571603281,3.578707972391584
1096,20131127.0,3.3,3.3,3.3,3.3,59960.0,3.3605493364663994,3.3530930782195534,3.3031432827410945,3.266430150917332,3.2234193428609945,3.125319392324721,3.5759347587359462
1097,20131126.0,3.1,3.1,3.1,3.1,163010.0,3.2302746682332,3.268728718813036,3.266208140424532,3.2442394641283543,3.211665119731377,3.124326474978653,3.5711990894947934
1098,20131125.0,2.9,2.9,2.9,2.9,270510.0,3.0651373341166006,3.1458191458753566,3.199624842165526,3.19834086891124,3.181982727376007,3.115529358312824,3.564520491589372
1099,20131122.0,2.8,2.8,2.9,2.7,680940.0,2.9325686670583,3.0305460972502374,3.1269657799536126,3.1452287530564083,3.145603420006863,3.1031556579868305,3.5569133225188314
1100,20131121.0,2.8,2.8,2.8,2.7,719200.0,2.8662843335291495,2.953697398166825,3.0675174563256826,3.099198252648887,3.1126888085776385,3.091267200810876,3.5493818466728726
1101,20131120.0,2.7,2.6,2.7,2.6,688330.0,2.7831421667645753,2.8691315987778836,3.000696100630104,3.0459718189623683,3.073385112522625,3.075923389014372,3.5409302860094614
1102,20131119.0,2.6,2.6,2.6,2.5,1139170.0,2.691571083382288,2.7794210658519223,2.927842264151903,2.986508909767386,3.0283008160918987,3.057259726700082,3.531567795601407
1103,20131118.0,2.5,2.5,2.5,2.5,4500.0,2.595785541691144,2.6862807105679485,2.850052761578829,2.9216410551317353,2.977986452654576,3.0354064040843927,3.521303439426268
1104,20131115.0,2.4,2.3,2.4,2.3,741830.0,2.4978927708455716,2.5908538070452987,2.768224986746315,2.852088914447504,2.9229401238303305,3.0104885058850046,3.5101461912727734
1105,20131114.0,2.3,2.3,2.3,2.3,30930.0,2.3989463854227857,2.493902538030199,2.683093170974258,2.7784770591878365,2.863612492989347,2.982626211536573,3.4981049356382186
1106,20131113.0,2.4,2.4,2.4,2.4,81390.0,2.3994731927113926,2.4626016920201326,2.6316216853425742,2.7280134512961247,2.819458922228456,2.959778124809649,3.4871785183681863
1107,20131112.0,2.5,2.5,2.5,2.5,42470.0,2.449736596355696,2.4750677946800885,2.607690469825743,2.697611657789975,2.789034262968604,2.9417476101112308,3.4773558465436274
1108,20131111.0,2.6,2.6,2.6,2.6,161090.0,2.5248682981778483,2.516711863120059,2.606292202584699,2.684596770084645,2.7710309998287364,2.928345743048044,3.4686259376227953
1109,20131108.0,2.7,2.7,2.7,2.7,369430.0,2.612434149088924,2.5778079087467054,2.6233299839329356,2.686650534073359,2.76426614270219,2.919391008026553,3.4609779183429663
1110,20131107.0,2.8,2.7,2.8,2.6,167940.0,2.7062170745444614,2.6518719391644705,2.655451805036038,2.701763796196911,2.7676693672067434,2.914709007711786,3.4544010236330855
1111,20131106.0,2.7,2.6,2.7,2.6,912470.0,2.703108537272231,2.667914626109647,2.6635514768476676,2.7015286233706566,2.7612246655680055,2.9062890466250497,3.44689454578599
1112,20131105.0,2.6,2.6,2.6,2.5,1182780.0,2.6515542686361155,2.645276417406431,2.6519966628753644,2.6879914735879025,2.7458699355139102,2.894277711463283,3.4384677343851355
1113,20131104.0,2.5,2.5,2.5,2.5,92990.0,2.5757771343180575,2.596850944937621,2.624360905988935,2.6629259437761825,2.7224537511792515,2.8788158404255073,3.429129746978317
1114,20131101.0,2.4,2.4,2.4,2.3,312410.0,2.487888567159029,2.531233963291747,2.5835680139909467,2.6278691512726913,2.6917438701145606,2.8600387486441154,3.418889649993459
1115,20131031.0,2.3,2.1,2.3,2.1,562200.0,2.3939442835795144,2.4541559755278315,2.53201019326532,2.5841532644363325,2.6544349301036503,2.8380764447757185,3.407756419645266
1116,20131030.0,2.2,2.2,2.3,2.2,226240.0,2.2969721417897566,2.3694373170185545,2.4716447035807163,2.532932829178155,2.611155412950921,2.81305383909824,3.3957389428328755
1117,20131029.0,2.3,2.4,2.4,2.3,396550.0,2.2984860708948784,2.3462915446790364,2.4404365756569497,2.5018751186210673,2.581521564098453,2.79293408070223,3.384836067779812
1118,20131028.0,2.4,2.5,2.5,2.3,2029980.0,2.349243035447439,2.3641943631193576,2.4330844709920494,2.4882917694715916,2.5642337960890758,2.7775249010668484,3.3750367039213054
1119,20131025.0,2.4,2.4,2.4,2.4,14390.0,2.3746215177237198,2.3761295754129046,2.427069112629859,2.4765195335420462,2.548592482175831,2.7627200029857955,3.3653348461708448
1120,20131024.0,2.3,2.3,2.3,2.3,41080.0,2.337310758861859,2.35075305027527,2.403965637606248,2.45298359573644,2.5249170076828946,2.7445741205157637,3.354734499442777
1121,20131023.0,2.2,2.1,2.2,2.1,666100.0,2.26865537943093,2.3005020335168465,2.3668809762232934,2.419252449638248,2.4939725307607143,2.723218272652401,3.3432446039259336
1122,20131022.0,2.1,2.1,2.1,2.0,1011480.0,2.184327689715465,2.2336680223445637,2.3183571623645127,2.376685456353148,2.4564513373549315,2.6987783403915224,3.3308740108520443
1123,20131021.0,2.0,2.0,2.0,2.0,167140.0,2.092163844857733,2.155778681563042,2.2604740419346014,2.326460728839395,2.412979781416367,2.6713752682193057,3.3176314833808793
1124,20131018.0,1.9,1.9,1.9,1.9,269050.0,1.996081922428866,2.0705191210420284,2.194933307037401,2.2695992983274755,2.364124564138618,2.641125257700902,3.303525697476592
1125,20131017.0,1.8,1.8,1.8,1.8,167470.0,1.8980409612144329,1.980346080694685,2.1231272512124195,2.206986058550479,2.3103984151730352,2.608139953477337,3.2885652427753325
1126,20131016.0,1.7,1.7,1.7,1.6,455800.0,1.7990204806072163,1.8868973871297905,2.0461950237192523,2.1393879174104145,2.252265232775603,2.572526621968422,3.2727586234442345
1127,20131015.0,1.6,1.6,1.6,1.5,78150.0,1.699510240303608,1.7912649247531933,1.9650686557702972,2.06746952842236,2.1901447344160214,2.5343883230676996,3.2561142590318535
1128,20131014.0,1.5,1.6,1.6,1.5,77080.0,1.599755120151804,1.6941766165021288,1.8805107183575165,1.991806924632712,2.1244166644716382,2.49382407510426,3.238640485310144
1129,20131011.0,1.6,1.5,1.6,1.5,55160.0,1.599877560075902,1.6627844110014192,1.8295087695652403,1.9395660013483504,2.0744722202362444,2.4587721505903675,3.2223356048592966
1130,20131010.0,1.5,1.6,1.6,1.5,42160.0,1.5499387800379514,1.6085229406676127,1.769598084189742,1.8809572011685705,2.019760580213745,2.421173242724078,3.2051979371492534
1131,20131009.0,1.6,1.6,1.6,1.6,33330.0,1.5749693900189758,1.6056819604450752,1.7387620688825163,1.843496241012761,1.97978338209815,2.3889703704603886,3.189225818371648
1132,20131008.0,1.6,1.6,1.7,1.5,145740.0,1.5874846950094876,1.6037879736300504,1.713532601812968,1.8110300755443929,1.9436135361840403,2.358030355932531,3.1734126261490454
1133,20131007.0,1.6,1.6,1.7,1.5,110180.0,1.5937423475047436,1.6025253157533668,1.6928903105742463,1.7828927321384733,1.9108884374998465,2.3283036753077253,3.157756779122687
1134,20131004.0,1.6,1.5,1.6,1.5,98310.0,1.5968711737523718,1.6016835438355779,1.6760011631971108,1.7585070345200104,1.881280014880813,2.2997427468642857,3.14225671166873
1135,20131003.0,1.6,1.6,1.6,1.5,15820.0,1.5984355868761857,1.601122362557052,1.6621827698885452,1.7373727632506757,1.8544914420350211,2.272301854830392,3.1269108737416778
1136,20131002.0,1.6,1.6,1.7,1.6,133250.0,1.599217793438093,1.6007482417047012,1.6508768117269916,1.7190563948172524,1.83025416184121,2.245937076209592,3.1117177307193726
1137,20131001.0,1.6,1.6,1.7,1.6,135610.0,1.5996088967190465,1.600498827803134,1.6416264823220839,1.7031822088416184,1.8083251940468092,2.2206062104758826,3.0966757632495283
1138,20130930.0,1.6,1.6,1.6,1.5,58090.0,1.5998044483595233,1.600332551868756,1.6340580309907962,1.6894245809960697,1.7884846993756847,2.196268712025848,3.081783467097792
1139,20130927.0,1.5,1.6,1.6,1.5,55320.0,1.5499022241797615,1.566888367912504,1.6096838435379237,1.6641679701965937,1.7610099661018097,2.1689640566522854,3.066044328121695
1140,20130926.0,1.6,1.5,1.6,1.5,61950.0,1.574951112089881,1.5779255786083357,1.6079231447128473,1.655612240837048,1.745675683615923,2.1466517407051366,3.05145682236924
1141,20130925.0,1.5,1.6,1.7,1.5,218320.0,1.5374755560449407,1.5519503857388908,1.5883007547650565,1.6348639420587747,1.7222779994620259,2.1212928489127783,3.036019441052133
1142,20130924.0,1.6,1.6,1.6,1.5,43010.0,1.5687377780224703,1.5679669238259273,1.5904278902623195,1.6302154164509384,1.7106324757037374,2.100849992092669,3.021730690394898
1143,20130923.0,1.6,1.5,1.6,1.5,63540.0,1.5843688890112353,1.5786446158839516,1.5921682738509886,1.6261866942574796,1.7000960494462387,2.0812088159321727,3.0075841163611177
1144,20130920.0,1.6,1.5,1.6,1.5,26200.0,1.5921844445056177,1.5857630772559679,1.5935922240599,1.622695135023149,1.690563092356121,2.0623378819740483,2.993578304258022
1145,20130919.0,1.6,1.5,1.6,1.5,47370.0,1.596092222252809,1.590508718170645,1.5947572742308271,1.6196691170200628,1.681938035941252,2.044206984641733,2.979711853469385
1146,20130918.0,1.5,1.5,1.6,1.5,129100.0,1.5480461111264046,1.5603391454470967,1.5775286789161314,1.603713234750721,1.6646106039468471,2.022865534263625,2.9649883524398386
1147,20130917.0,1.6,1.6,1.6,1.5,64070.0,1.5740230555632024,1.5735594302980644,1.5816143736586525,1.603218136783958,1.6584572130947663,2.00628257213564,2.951406378783721
1148,20130916.0,1.5,1.6,1.6,1.5,7740.0,1.5370115277816012,1.5490396201987098,1.5667753966298072,1.5894557185460971,1.6433660499428837,1.9864283536205167,2.93696452426846
1149,20130913.0,1.6,1.6,1.6,1.5,116900.0,1.5685057638908007,1.5660264134658064,1.5728162336062055,1.5908616227399506,1.6392359499483236,1.9712743005373592,2.9236613946737484
1150,20130912.0,1.6,1.6,1.6,1.5,66400.0,1.5842528819454005,1.5773509423105379,1.5777587365868957,1.5920800730412907,1.635499192810388,1.956714524045698,2.910490634527741
1151,20130911.0,1.6,1.5,1.6,1.5,155530.0,1.5921264409727003,1.5849006282070248,1.5818026026620058,1.5931360633024518,1.632118317304637,1.9427257191811609,2.897450926721495
1152,20130910.0,1.5,1.6,1.6,1.5,48960.0,1.54606322048635,1.5566004188046831,1.5669294021780045,1.5807179215287916,1.6195356204184805,1.925363926272096,2.8835459423760077
1153,20130909.0,1.6,1.5,1.6,1.5,264000.0,1.573031610243175,1.5710669458697892,1.57294223814564,1.583288865324953,1.61767508514053,1.9126045566143663,2.870774340959331
1154,20130906.0,1.6,1.6,1.7,1.6,230670.0,1.5865158051215873,1.580711297246526,1.5778618312100687,1.5855170166149595,1.615991743698575,1.9003455543941956,2.858129820153765
1155,20130905.0,1.7,1.6,1.7,1.6,76280.0,1.6432579025607938,1.620474198164351,1.6000687709900565,1.6007814143996315,1.623992530012996,1.89248886598658,2.84660614035124
1156,20130904.0,1.7,1.7,1.7,1.6,575680.0,1.6716289512803968,1.6469827987762333,1.6182380853555007,1.6140105591463472,1.6312313366784255,1.884940283006714,2.835197124029337
1157,20130903.0,1.6,1.6,1.6,1.6,293160.0,1.6358144756401984,1.6313218658508226,1.6149220698363187,1.6121424845935006,1.6282569236614324,1.8737661542613528,2.8229066053822796
1158,20130830.0,1.5,1.5,1.5,1.4,93380.0,1.567907237820099,1.5875479105672152,1.5940271480478974,1.5971901533143673,1.6160419785508195,1.8591086580158096,2.8097433555774813
1159,20130829.0,1.5,1.4,1.5,1.4,41100.0,1.5339536189100496,1.5583652737114764,1.5769313029482792,1.584231466205785,1.6049903615459793,1.8450259655446013,2.79671108338268
1160,20130828.0,1.5,1.5,1.5,1.5,69560.0,1.5169768094550247,1.5389101824743174,1.5629437933213195,1.5730006040450137,1.5949912794939813,1.831495535523244,2.783808485538077
1161,20130827.0,1.6,1.5,1.6,1.5,96560.0,1.5584884047275125,1.5592734549828784,1.569681285444716,1.5766005235056784,1.5954683004945547,1.8224172792282152,2.7720292966272497
1162,20130826.0,1.6,1.5,1.6,1.5,59490.0,1.579244202363756,1.5728489699885855,1.5751937790002222,1.5797204537049214,1.595899890923645,1.8136950329839716,2.760367313576232
1163,20130823.0,1.5,1.6,1.6,1.5,76550.0,1.539622101181878,1.5485659799923903,1.5615221828183634,1.569091059877599,1.5867665679785357,1.8013932669846,2.7478263452819407
1164,20130822.0,1.6,1.7,1.7,1.6,222260.0,1.5698110505909388,1.5657106533282605,1.568518149578661,1.573212251893919,1.5880268948377227,1.7934954918087331,2.736405187617444
1165,20130821.0,1.7,1.6,1.7,1.5,168370.0,1.6349055252954696,1.6104737688855069,1.5924239405643585,1.5901172849747298,1.598691000091273,1.7898290019338814,2.7260926981884155
1166,20130820.0,1.6,1.6,1.6,1.5,542930.0,1.6174527626477349,1.606982512590338,1.5938014059162935,1.5914349803114323,1.598815666749247,1.7823847273482387,2.7148877957188784
1167,20130819.0,1.5,1.5,1.5,1.5,79570.0,1.5587263813238676,1.5713216750602252,1.5767466048406042,1.5792436496032412,1.5894046508683664,1.7713108164718372,2.7027993599405806
1168,20130816.0,1.4,1.4,1.4,1.4,109730.0,1.4793631906619336,1.51421445004015,1.5446108585059486,1.5553444963228094,1.5713661126904264,1.7567496079827456,2.6898361822297296
1169,20130815.0,1.3,1.3,1.3,1.3,24380.0,1.3896815953309667,1.4428096333600997,1.5001361569594127,1.521298563479768,1.545521721005624,1.738837858650089,2.67600696648615
1170,20130814.0,1.2,1.3,1.3,1.2,22170.0,1.2948407976654832,1.3618730889067336,1.445565946603156,1.4784587550157988,1.51261489043366,1.7177069622324381,2.6613203300037007
1171,20130813.0,1.2,1.3,1.4,1.2,44670.0,1.2474203988327415,1.3079153926044889,1.400917592675309,1.4413309210136922,1.4828420437256922,1.6974047284194018,2.6467798292076448
1172,20130812.0,1.3,1.4,1.4,1.3,58130.0,1.273710199416371,1.3052769284029924,1.3825689394616167,1.4224867982118663,1.465428515751817,1.6818202292656996,2.63337903488717
1173,20130809.0,1.4,1.4,1.4,1.3,7000.0,1.3368550997081854,1.3368512856019947,1.385738223195868,1.4194885584502845,1.459197228537358,1.6707684555690057,2.6211066066793376
1174,20130808.0,1.4,1.4,1.4,1.4,32530.0,1.3684275498540925,1.3579008570679967,1.3883312735238922,1.4168900839902463,1.4535593972480858,1.6601500847623778,2.608956292185016
1175,20130807.0,1.4,1.4,1.5,1.4,31850.0,1.3842137749270462,1.3719339047119976,1.390452860155912,1.4146380727915469,1.4484585022720775,1.6499481206540492,2.5969268763423794
1176,20130806.0,1.4,1.4,1.5,1.4,31750.0,1.3921068874635234,1.3812892698079984,1.3921887037639276,1.4126863297526737,1.4438434068175938,1.640146233569577,2.5850171561797683
1177,20130805.0,1.4,1.5,1.5,1.4,38230.0,1.3960534437317615,1.387526179871999,1.3936089394432136,1.410994819118984,1.4396678442635376,1.630728734213907,2.5732259406953926
1178,20130802.0,1.5,1.4,1.5,1.4,5250.0,1.448026721865881,1.425017453247999,1.4129527686353567,1.4228621765697862,1.4454137638574864,1.6256021171859103,2.562547075613846
